match_report,match_report-href,home_team,home_team-href,away_team,away_team-href,half_time,full_time,kick_off,date,tournament,tournament-href,country,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_pass_success,away_pass_success,home_aerial_duel_success,away_aerial_duel_success,home_dribbles_won,away_dribbles_won,home_tackles,away_tackles,home_possession,away_possession
"Match Report","https://www.whoscored.com/Matches/1083633/MatchReport/Russia-Premier-League-2016-2017-Krylya-Sovetov-Samara-FC-Krasnodar","Krylya Sovetov Samara","https://www.whoscored.com/Teams/997","FC Krasnodar","https://www.whoscored.com/Teams/7164","1 : 0","1 : 1","16:00","Sat, 13-Aug-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","10","22","8","7","70%","89%","43%","57%","0","8","24","5","34%","66%"
"Match Report","https://www.whoscored.com/Matches/1079650/MatchReport/Netherlands-Eredivisie-2016-2017-Vitesse-ADO-Den-Haag","Vitesse","https://www.whoscored.com/Teams/255","ADO Den Haag","https://www.whoscored.com/Teams/764","1 : 1","1 : 2","18:45","Sat, 13-Aug-16","Eredivisie - 2016/2017","https://www.whoscored.com/Regions/155/Tournaments/13/Seasons/6331","Netherlands","24","10","6","4","86%","64%","47%","53%","18","5","11","22","66%","34%"
"Match Report","https://www.whoscored.com/Matches/1079925/Live#","FC Oss","https://www.whoscored.com/Teams/869","Helmond Sport","https://www.whoscored.com/Teams/761","0 : 1","3 : 1","19:00","Fri, 12-Aug-16","null","","Netherlands","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1081029/Live#","Spartak Moscow II","https://www.whoscored.com/Teams/13517","Sokol Saratov","https://www.whoscored.com/Teams/996","3 : 1","3 : 2","15:00","Mon, 01-Aug-16","null","","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079911/Live#","Helmond Sport","https://www.whoscored.com/Teams/761","MVV Maastricht","https://www.whoscored.com/Teams/117","1 : 0","2 : 2","19:00","Fri, 05-Aug-16","null","","Netherlands","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083952/Live#","Monterrey","https://www.whoscored.com/Teams/1452","Tijuana","https://www.whoscored.com/Teams/6205","0 : 0","0 : 0","01:00","Sun, 11-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078868/Live#","Chester","https://www.whoscored.com/Teams/213","Rotherham","https://www.whoscored.com/Teams/210","0 : 2","null","14:00","Sat, 15-Jan-00","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076829/Live#","Grimsby","https://www.whoscored.com/Teams/164","Norwich","https://www.whoscored.com/Teams/168","2 : 1","null","16:00","Sat, 27-Nov-99","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075369/Live#","Gent","https://www.whoscored.com/Teams/231","Mouscron","https://www.whoscored.com/Teams/139","2 : 3","null","11:00","Sat, 05-Feb-00","null","","Belgium","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1080820/Live#","Hull","https://www.whoscored.com/Teams/214","Middlesbrough","https://www.whoscored.com/Teams/21","null","null","19:45","Tue, 04-Apr-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/2/Seasons/6335","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076891/Live#","Cowdenbeath","https://www.whoscored.com/Teams/789","Dunfermline","https://www.whoscored.com/Teams/606","0 : 0","0 : 3","15:00","Sat, 23-Jul-16","null","","Scotland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084719/Live#","Naestved","https://www.whoscored.com/Teams/387","FC Helsingoer","https://www.whoscored.com/Teams/381","1 : 1","5 : 1","12:00","Sun, 23-Oct-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075605/Live#","Willem II","https://www.whoscored.com/Teams/115","Twente","https://www.whoscored.com/Teams/113","1 : 1","null","14:00","Fri, 04-Feb-00","null","","Netherlands","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1080831/Live#","Tottenham","https://www.whoscored.com/Teams/30","Southampton","https://www.whoscored.com/Teams/18","null","null","15:00","Sat, 18-Mar-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/2/Seasons/6335","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084204/Live#","Vysocina Jihlava","https://www.whoscored.com/Teams/2454","Slavia Prague","https://www.whoscored.com/Teams/349","1 : 0","1 : 1","18:30","Sun, 14-Aug-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077679/Live#","Valenciennes","https://www.whoscored.com/Teams/1426","Le Havre","https://www.whoscored.com/Teams/217","null","null","19:00","Tue, 07-Feb-17","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077853/Live#","Auxerre","https://www.whoscored.com/Teams/308","Tours","https://www.whoscored.com/Teams/1437","null","null","19:00","Fri, 21-Apr-17","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078740/Live#","Zorya","https://www.whoscored.com/Teams/3753","Karpaty","https://www.whoscored.com/Teams/1704","1 : 0","2 : 1","17:30","Sun, 21-Aug-16","null","","Ukraine","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1081473/Live#","Paksi SE","https://www.whoscored.com/Teams/3755","Ferencvaros","https://www.whoscored.com/Teams/994","0 : 0","0 : 0","17:00","Sat, 06-Aug-16","null","","Hungary","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075580/Live#","De Graafschap","https://www.whoscored.com/Teams/257","Ajax","https://www.whoscored.com/Teams/130","1 : 1","null","14:00","Sun, 19-Dec-99","null","","Netherlands","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1082255/Live#","Elgin","https://www.whoscored.com/Teams/943","Montrose","https://www.whoscored.com/Teams/678","null","null","15:00","Sat, 08-Apr-17","null","","Scotland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1081652/Live#","Inverness","https://www.whoscored.com/Teams/104","Aberdeen","https://www.whoscored.com/Teams/105","1 : 2","1 : 3","15:00","Sat, 19-Nov-16","null","","Scotland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083080/Live#","FC Memmingen","https://www.whoscored.com/Teams/4678","1860 Muenchen II","https://www.whoscored.com/Teams/1144","null","null","13:00","Sat, 04-Mar-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084825/Live#","Vejle Boldklub","https://www.whoscored.com/Teams/7","HB Koege","https://www.whoscored.com/Teams/5","null","null","12:45","Sun, 09-Apr-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075783/Live#","Akanda FC","https://www.whoscored.com/Teams/9948","F Canon 105","https://www.whoscored.com/Teams/6532","1 : 0","null","14:00","Wed, 15-Jun-16","null","","Gabon","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076919/Live#","East Stirlingshire","https://www.whoscored.com/Teams/671","Rangers","https://www.whoscored.com/Teams/306","0 : 2","0 : 3","19:45","Fri, 22-Jul-16","null","","Scotland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077770/Live#","GFC Ajaccio","https://www.whoscored.com/Teams/940","Reims","https://www.whoscored.com/Teams/950","null","null","19:00","Tue, 07-Feb-17","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075973/Live#","B 93","https://www.whoscored.com/Teams/378","Svendborg","https://www.whoscored.com/Teams/397","3 : 3","null","15:00","Sun, 31-Oct-99","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075226/Live#","Austria Wien","https://www.whoscored.com/Teams/400","LASK Linz","https://www.whoscored.com/Teams/365","3 : 1","null","15:00","Sat, 27-Nov-99","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083203/Live#","FC Memmingen","https://www.whoscored.com/Teams/4678","SV Seligenporten","https://www.whoscored.com/Teams/4760","null","null","13:00","Sat, 20-May-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1080071/Live#","Telstar","https://www.whoscored.com/Teams/876","FC Dordrecht","https://www.whoscored.com/Teams/763","0 : 0","0 : 0","19:00","Fri, 09-Dec-16","null","","Netherlands","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077594/Live#","Bourg en Bresse Peronnas","https://www.whoscored.com/Teams/2028","Laval","https://www.whoscored.com/Teams/152","0 : 0","0 : 0","19:00","Fri, 23-Sep-16","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079148/Live#","Perth Glory Youth","https://www.whoscored.com/Teams/15161","Bayswater City","https://www.whoscored.com/Teams/10056","0 : 2","1 : 5","08:00","Sat, 11-Jun-16","null","","Australia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084181/Live#","FC Juarez","https://www.whoscored.com/Teams/23404","Mineros de Zacatecas","https://www.whoscored.com/Teams/1460","0 : 1","null","02:00","Sun, 17-Jul-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078273/Live#","Chesterfield","https://www.whoscored.com/Teams/180","Gillingham","https://www.whoscored.com/Teams/191","0 : 0","null","15:00","Tue, 01-Feb-00","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078412/Live#","Adelaide United","https://www.whoscored.com/Teams/3452","Wellington Phoenix","https://www.whoscored.com/Teams/4985","2 : 0","2 : 0","08:05","Sun, 04-Dec-16","null","","Australia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078366/Live#","Scunthorpe","https://www.whoscored.com/Teams/186","Cardiff","https://www.whoscored.com/Teams/188","0 : 0","null","15:00","Sat, 05-Feb-00","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085055/MatchReport/England-Championship-2016-2017-Huddersfield-Birmingham","Huddersfield","https://www.whoscored.com/Teams/166","Birmingham","https://www.whoscored.com/Teams/157","0 : 0","1 : 1","15:00","Sat, 05-Nov-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","20","7","6","1","79%","64%","44%","56%","4","7","14","19","64%","36%"
"Match Report","https://www.whoscored.com/Matches/1075793/Live#","AS Stade Mandji","https://www.whoscored.com/Teams/6530","AS Pélican","https://www.whoscored.com/Teams/6535","0 : 2","null","16:00","Sun, 19-Jun-16","null","","Gabon","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075099/Live#","Lyon","https://www.whoscored.com/Teams/228","Lens","https://www.whoscored.com/Teams/309","1 : 0","null","18:00","Sat, 20-Nov-99","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077786/Live#","AC Ajaccio","https://www.whoscored.com/Teams/610","Orleans","https://www.whoscored.com/Teams/3956","null","null","19:00","Fri, 20-Jan-17","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077511/Live#","Blackburn","https://www.whoscored.com/Teams/158","Crystal Palace","https://www.whoscored.com/Teams/162","1 : 1","null","15:00","Wed, 20-Oct-99","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084013/Live#","Leon","https://www.whoscored.com/Teams/1457","CD Guadalajara","https://www.whoscored.com/Teams/1454","0 : 1","1 : 1","01:06","Sun, 06-Nov-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079311/Live#","Westerlo","https://www.whoscored.com/Teams/238","Gent","https://www.whoscored.com/Teams/231","0 : 0","0 : 0","19:30","Sat, 03-Dec-16","null","","Belgium","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1082015/Live#","East Fife","https://www.whoscored.com/Teams/676","Stenhousemuir","https://www.whoscored.com/Teams/683","0 : 0","0 : 1","15:00","Sat, 01-Oct-16","null","","Scotland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1081400/Live#","Unisport","https://www.whoscored.com/Teams/5297","Aigle Royal","https://www.whoscored.com/Teams/4047","1 : 1","null","14:30","Wed, 15-Jun-16","null","","Cameroon","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077247/Live#","Viborg","https://www.whoscored.com/Teams/9","Silkeborg","https://www.whoscored.com/Teams/8","0 : 2","1 : 3","19:15","Fri, 21-Oct-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083594/Live#","AFC Wimbledon","https://www.whoscored.com/Teams/5955","Crystal Palace","https://www.whoscored.com/Teams/162","1 : 1","2 : 3","19:00","Wed, 27-Jul-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079153/Live#","KV Mechelen","https://www.whoscored.com/Teams/237","Club Bruges","https://www.whoscored.com/Teams/124","0 : 2","0 : 2","19:30","Fri, 29-Jul-16","null","","Belgium","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085037/MatchReport/England-Championship-2016-2017-Aston-Villa-Leeds","Aston Villa","https://www.whoscored.com/Teams/24","Leeds","https://www.whoscored.com/Teams/19","0 : 0","1 : 1","19:45","Thu, 29-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","11","12","5","2","69%","75%","64%","36%","7","11","18","13","46%","54%"
"Match Report","https://www.whoscored.com/Matches/1075171/Live#","Rennes","https://www.whoscored.com/Teams/313","Strasbourg","https://www.whoscored.com/Teams/148","2 : 1","null","19:00","Wed, 12-Jan-00","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084526/Live#","Piast Gliwice","https://www.whoscored.com/Teams/3758","Korona Kielce","https://www.whoscored.com/Teams/2246","0 : 0","1 : 0","14:30","Sat, 03-Dec-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077913/Live#","Huddersfield","https://www.whoscored.com/Teams/166","Barnsley","https://www.whoscored.com/Teams/142","2 : 1","null","15:00","Tue, 26-Oct-99","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1081561/Live#","Strasbourg","https://www.whoscored.com/Teams/148","Nancy","https://www.whoscored.com/Teams/125","1 : 0","1 : 0","17:05","Sat, 23-Jul-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079316/Live#","Sporting Charleroi","https://www.whoscored.com/Teams/260","Zulte-Waregem","https://www.whoscored.com/Teams/2164","null","null","19:30","Fri, 27-Jan-17","null","","Belgium","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078110/Live#","Tampines Rovers FC","https://www.whoscored.com/Teams/4154","Bengaluru FC","https://www.whoscored.com/Teams/13777","0 : 0","null","12:30","Wed, 21-Sep-16","null","","Asia Pacific","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1081712/Live#","Hearts","https://www.whoscored.com/Teams/318","Ross County","https://www.whoscored.com/Teams/679","null","null","19:45","Wed, 01-Mar-17","null","","Scotland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083691/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-FC-Rostov","FC Ufa","https://www.whoscored.com/Teams/9004","FC Rostov","https://www.whoscored.com/Teams/562","0 : 0","0 : 0","12:30","Sat, 22-Oct-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","17","3","8","0","72%","69%","42%","58%","12","4","16","13","49%","51%"
"Match Report","https://www.whoscored.com/Matches/1081423/Live#","Norwich","https://www.whoscored.com/Teams/168","Hannover 96","https://www.whoscored.com/Teams/110","0 : 2","2 : 3","15:00","Sat, 30-Jul-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077314/Live#","Esbjerg fB","https://www.whoscored.com/Teams/11","SoenderjyskE","https://www.whoscored.com/Teams/379","null","null","19:15","Fri, 17-Feb-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083739/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Spartak-Moscow","Terek Grozny","https://www.whoscored.com/Teams/2407","Spartak Moscow","https://www.whoscored.com/Teams/840","0 : 1","0 : 1","15:00","Sat, 26-Nov-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","17","7","5","3","66%","72%","72%","28%","18","8","21","28","47%","53%"
"Match Report","https://www.whoscored.com/Matches/1083536/Live#","Samtredia","https://www.whoscored.com/Teams/7623","FK Qabala","https://www.whoscored.com/Teams/3783","1 : 1","2 : 1","16:00","Thu, 07-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077973/Live#","SoenderjyskE","https://www.whoscored.com/Teams/379","Lyngby","https://www.whoscored.com/Teams/2","0 : 2","1 : 3","15:00","Mon, 27-Jun-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077372/Live#","Sheffield United","https://www.whoscored.com/Teams/163","Walsall","https://www.whoscored.com/Teams/173","1 : 1","null","15:00","Sat, 14-Aug-99","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078298/Live#","Colchester","https://www.whoscored.com/Teams/195","Wycombe","https://www.whoscored.com/Teams/196","1 : 0","null","15:00","Tue, 18-Jan-00","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077695/Live#","GFC Ajaccio","https://www.whoscored.com/Teams/940","Laval","https://www.whoscored.com/Teams/152","null","null","19:00","Fri, 27-Jan-17","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078043/Live#","Oxford","https://www.whoscored.com/Teams/197","Wycombe","https://www.whoscored.com/Teams/196","0 : 0","null","15:00","Sat, 04-Sep-99","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084124/Live#","Dorados","https://www.whoscored.com/Teams/2689","Deportivo Tepic","https://www.whoscored.com/Teams/15377","1 : 1","null","03:00","Sun, 28-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079358/Live#","Zulte-Waregem","https://www.whoscored.com/Teams/2164","Anderlecht","https://www.whoscored.com/Teams/240","1 : 2","3 : 2","13:30","Sun, 20-Nov-16","null","","Belgium","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076865/Live#","AS Vita Club","https://www.whoscored.com/Teams/7345","Motema Pembe","https://www.whoscored.com/Teams/7339","0 : 0","null","15:30","Sun, 12-Jun-16","null","","Viet Nam","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075683/Live#","Anderlecht","https://www.whoscored.com/Teams/240","Beerschot AC","https://www.whoscored.com/Teams/233","2 : 2","null","17:00","Sun, 03-Oct-99","null","","Belgium","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079799/Live#","ADO Den Haag","https://www.whoscored.com/Teams/764","Vitesse","https://www.whoscored.com/Teams/255","null","null","19:00","Fri, 03-Feb-17","Eredivisie - 2016/2017","https://www.whoscored.com/Regions/155/Tournaments/13/Seasons/6331","Netherlands","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078585/Live#","SR Delemont","https://www.whoscored.com/Teams/584","FC Lugano","https://www.whoscored.com/Teams/478","1 : 0","null","14:00","Sat, 11-Sep-99","null","","Switzerland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079021/Live#","Southend","https://www.whoscored.com/Teams/208","Darlington 1883","https://www.whoscored.com/Teams/200","1 : 2","null","14:00","Sat, 27-Nov-99","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083848/Live#","FC Orenburg","https://www.whoscored.com/Teams/5460","FC Ufa","https://www.whoscored.com/Teams/9004","null","null","16:00","Wed, 17-May-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076970/Live#","Caen","https://www.whoscored.com/Teams/347","Amiens","https://www.whoscored.com/Teams/151","4 : 1","null","19:00","Fri, 24-Mar-00","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083204/Live#","Augsburg II","https://www.whoscored.com/Teams/11689","1860 Rosenheim","https://www.whoscored.com/Teams/5847","null","null","13:00","Sat, 01-Apr-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077552/Live#","Tours","https://www.whoscored.com/Teams/1437","Strasbourg","https://www.whoscored.com/Teams/148","0 : 1","1 : 3","19:00","Fri, 12-Aug-16","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1082330/Live#","De Graafschap","https://www.whoscored.com/Teams/257","FC Emmen","https://www.whoscored.com/Teams/875","1 : 0","3 : 0","19:00","Fri, 16-Sep-16","null","","Netherlands","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084415/Live#","Slovacko","https://www.whoscored.com/Teams/1077","Sparta Prague","https://www.whoscored.com/Teams/354","null","null","16:00","Sat, 27-May-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083945/Live#","CF America","https://www.whoscored.com/Teams/1450","Leon","https://www.whoscored.com/Teams/1457","0 : 1","0 : 2","03:00","Sun, 18-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1082132/Live#","Clyde","https://www.whoscored.com/Teams/317","Forfar","https://www.whoscored.com/Teams/674","0 : 1","0 : 1","15:00","Sat, 24-Sep-16","null","","Scotland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1080193/Live#","RKC Waalwijk","https://www.whoscored.com/Teams/114","FC Volendam","https://www.whoscored.com/Teams/762","null","null","19:00","Fri, 31-Mar-17","null","","Netherlands","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077385/Live#","Portsmouth","https://www.whoscored.com/Teams/169","Stockport","https://www.whoscored.com/Teams/172","2 : 0","null","15:00","Sat, 21-Aug-99","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084472/Live#","Termalica Nieciecza","https://www.whoscored.com/Teams/7579","Wisla Plock","https://www.whoscored.com/Teams/1059","0 : 0","0 : 0","17:00","Fri, 23-Sep-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075168/Live#","SC Bastia","https://www.whoscored.com/Teams/310","Marseille","https://www.whoscored.com/Teams/249","0 : 0","null","19:00","Wed, 12-Jan-00","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083059/Live#","1860 Rosenheim","https://www.whoscored.com/Teams/5847","Ingolstadt II","https://www.whoscored.com/Teams/5632","1 : 3","3 : 3","13:00","Sat, 12-Nov-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076723/Live#","Swindon","https://www.whoscored.com/Teams/159","Grimsby","https://www.whoscored.com/Teams/164","0 : 1","null","16:00","Sat, 05-Feb-00","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083200/Live#","VfR Garching","https://www.whoscored.com/Teams/13452","Burghausen","https://www.whoscored.com/Teams/1135","null","null","13:00","Sat, 20-May-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075234/Live#","Bregenz","https://www.whoscored.com/Teams/405","Rapid Wien","https://www.whoscored.com/Teams/360","0 : 3","null","15:00","Sun, 12-Mar-00","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1082426/Live#","Sogndal","https://www.whoscored.com/Teams/534","Brann","https://www.whoscored.com/Teams/446","1 : 1","2 : 2","18:00","Fri, 24-Jun-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083987/Live#","Veracruz","https://www.whoscored.com/Teams/1441","Pumas","https://www.whoscored.com/Teams/1451","0 : 1","1 : 4","03:00","Sat, 29-Oct-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083724/Live#","FC Orenburg","https://www.whoscored.com/Teams/5460","Arsenal Tula","https://www.whoscored.com/Teams/8753","null","null","15:00","Sat, 04-Mar-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
